country,location_name,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_kph,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,uv_index
Uruguay,Montevideo,-34.8581,-56.1708,2025-08-16 05:15,5.3,Clear,14.8,30.27,0,93,0,2.2,0
Venezuela,Caracas,10.5,-66.9167,2025-08-16 04:30,25.2,Partly cloudy,5,29.91,0,89,50,28.5,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-08-17 05:15,11.2,Mist,6.1,30.12,0.01,100,100,10.8,0
Bolivia,Sucre,-19.0431,-65.2592,2025-08-17 04:15,9.4,Clear,7.6,30.01,0,63,8,8.4,0
Brazil,Bras,-2.0833,-58.1667,2025-08-17 04:15,22.4,Clear,3.6,29.84,0,80,13,24.7,0
Chile,Santiago,-33.45,-70.6667,2025-08-17 04:15,6.2,Clear,3.6,29.85,0,93,0,6,0
Ecuador,Quito,-0.2167,-78.5,2025-08-17 03:15,9.5,Patchy rain nearby,3.6,30.06,0.01,89,88,9.9,0
Guyana,Georgetown,6.8,-58.1667,2025-08-17 04:15,24.2,Partly cloudy,7.9,29.85,0.11,100,75,26.6,0
Bolivia,National,-11.1833,-67.0833,2025-08-17 04:30,20.8,Clear,3.6,29.85,0,52,22,20.8,0
Paraguay,Aurora,-23.4333,-61.3333,2025-08-17 05:30,15.6,Clear,10.4,29.93,0,69,15,15.6,0
Peru,Lima,-12.05,-77.05,2025-08-17 03:30,14.2,Partly Cloudy,9,30,0,86,35,13.7,0
Suriname,Paramaribo,5.8333,-55.1667,2025-08-17 05:30,25.4,Partly Cloudy,10.4,29.88,0,89,25,28.7,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-08-17 05:30,12.2,Overcast,17.6,30.12,0.06,94,100,10.4,0
Venezuela,Caracas,10.5,-66.9167,2025-08-17 04:30,25,Partly cloudy,5.4,29.88,0.01,94,50,27.8,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-08-18 05:15,10.2,Mist,7.2,30.15,0,100,75,9.4,0
Bolivia,Sucre,-19.0431,-65.2592,2025-08-18 04:15,9,Clear,5,29.97,0,68,14,8.7,0
Brazil,Bras,-2.0833,-58.1667,2025-08-18 04:15,22.1,Clear,3.6,29.84,0,73,4,24.6,0
Chile,Santiago,-33.45,-70.6667,2025-08-18 04:15,5.2,Mist,3.6,29.91,0,100,0,4.9,0
Ecuador,Quito,-0.2167,-78.5,2025-08-18 03:15,9.6,Partly Cloudy,4.3,30.04,0,87,28,9.5,0
Guyana,Georgetown,6.8,-58.1667,2025-08-18 04:00,24.2,Patchy rain nearby,8.6,29.88,1.07,94,25,26.5,0
Bolivia,National,-11.1833,-67.0833,2025-08-18 04:15,24,Partly Cloudy,4,29.84,0,56,45,25.3,0
Paraguay,Aurora,-23.4333,-61.3333,2025-08-18 05:15,20.9,Partly Cloudy,3.6,29.81,0,51,46,21,0
Peru,Lima,-12.05,-77.05,2025-08-18 03:15,14.3,Partly Cloudy,11.2,29.95,0,84,42,13.6,0
Suriname,Paramaribo,5.8333,-55.1667,2025-08-18 05:15,25.3,Mist,9,29.88,0,94,0,28.7,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-08-18 05:00,11.2,Patchy rain nearby,15.5,30.18,0.02,94,0,9.3,0
Venezuela,Caracas,10.5,-66.9167,2025-08-18 04:15,25.1,Partly cloudy,6.8,29.88,0,89,75,28.2,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-08-19 05:00,15.1,Moderate rain,19.4,29.91,0.41,94,100,15.1,0
Bolivia,Sucre,-19.0431,-65.2592,2025-08-19 04:15,9.1,Clear,5.8,29.86,0,57,4,8.5,0
Brazil,Bras,-2.0833,-58.1667,2025-08-19 04:15,22.6,Clear,5.4,29.86,0,82,11,24.9,0
Chile,Santiago,-33.45,-70.6667,2025-08-19 04:00,8.1,Partly cloudy,3.6,30.18,0,87,75,8.1,0
Ecuador,Quito,-0.2167,-78.5,2025-08-19 03:00,9.1,Clear,7.2,30.06,0,75,12,8.1,0
Guyana,Georgetown,6.8,-58.1667,2025-08-19 04:00,24.2,Patchy rain nearby,9,29.91,0.58,100,0,26.6,0
Bolivia,National,-11.1833,-67.0833,2025-08-19 04:15,23.7,Clear,4,29.83,0,65,24,25.3,0
Paraguay,Aurora,-23.4333,-61.3333,2025-08-19 05:00,29.9,Clear,19.4,29.49,0,35,16,29.3,0
Peru,Lima,-12.05,-77.05,2025-08-19 03:00,14.1,Clear,10.8,29.92,0,83,17,13.5,0
Suriname,Paramaribo,5.8333,-55.1667,2025-08-19 05:15,23.7,Clear,9.4,29.92,0,93,18,26.1,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-08-19 05:15,14.4,Heavy rain,19.8,29.97,2.31,100,100,12.9,0
Venezuela,Caracas,10.5,-66.9167,2025-08-19 04:00,25,Clear,7.6,29.94,0,89,25,27.5,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-08-20 06:30,13.2,Light rain,16.9,29.44,1.78,100,100,11.7,0
Bolivia,Sucre,-19.0431,-65.2592,2025-08-20 05:15,9.2,Clear,6.5,29.96,0,79,17,8.5,0
Brazil,Bras,-2.0833,-58.1667,2025-08-20 05:30,23.6,Clear,4.3,29.86,0,78,17,25.5,0
Chile,Santiago,-33.45,-70.6667,2025-08-20 05:30,8.3,Clear,3.6,30.06,0,87,25,8.4,0
Ecuador,Quito,-0.2167,-78.5,2025-08-20 04:15,9.5,Clear,4.3,30.04,0,70,8,9.5,0
Guyana,Georgetown,6.8,-58.1667,2025-08-20 05:15,24.3,Partly cloudy,5.8,29.88,1.18,94,50,26.7,0
Bolivia,National,-11.1833,-67.0833,2025-08-20 05:30,23.9,Clear,6.1,29.82,0,70,20,25.6,0
Paraguay,Aurora,-23.4333,-61.3333,2025-08-20 06:30,18.2,Partly Cloudy,3.6,29.92,0,55,44,18.2,0
Peru,Lima,-12.05,-77.05,2025-08-20 04:15,14.6,Patchy rain nearby,5.4,29.93,0.01,83,83,14.8,0
Suriname,Paramaribo,5.8333,-55.1667,2025-08-20 06:30,23.5,Clear,4.3,29.91,0,92,19,25.8,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-08-20 06:30,14.2,Light rain,23,29.44,0.02,100,100,12.5,0
Venezuela,Caracas,10.5,-66.9167,2025-08-20 05:30,17.7,Partly Cloudy,5.8,29.88,0,94,25,17.7,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-08-21 05:15,9.2,Clear,7.6,29.83,0,81,0,8.2,0
Bolivia,Sucre,-19.0431,-65.2592,2025-08-21 04:00,9.8,Partly Cloudy,8.6,29.94,0,91,60,8.6,0
Brazil,Bras,-2.0833,-58.1667,2025-08-21 04:00,24.4,Partly Cloudy,4.3,29.84,0,76,44,26.2,0
Chile,Santiago,-33.45,-70.6667,2025-08-21 04:15,12.4,Overcast,3.6,29.85,0.18,77,100,12.9,0
Ecuador,Quito,-0.2167,-78.5,2025-08-21 03:00,9,Clear,4.7,30.05,0,77,13,8.8,0
Guyana,Georgetown,6.8,-58.1667,2025-08-21 04:00,23,Patchy rain nearby,6.1,29.85,0.82,100,0,25.3,0
Bolivia,National,-11.1833,-67.0833,2025-08-21 04:00,23,Clear,5.4,29.81,0,75,16,25,0
Paraguay,Aguaray,-19.85,-58.5167,2025-08-21 05:00,23.7,Clear,6.1,29.81,0,51,11,25.1,0
Peru,Lima,-12.05,-77.05,2025-08-21 03:15,15,Patchy rain nearby,7.2,29.94,0.02,83,72,15,0
Suriname,Paramaribo,5.8333,-55.1667,2025-08-21 05:00,23,Patchy rain nearby,9.7,29.89,0.27,96,89,25.5,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-08-21 05:00,12.2,Clear,30.2,29.8,0,67,0,9.4,0
Venezuela,Caracas,10.5,-66.9167,2025-08-21 04:15,17.6,Clear,5,29.95,0,93,23,17.6,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-08-22 04:45,16.2,Patchy rain nearby,13.3,29.59,0.01,68,0,16.2,0
Bolivia,Sucre,-19.0431,-65.2592,2025-08-22 04:15,11.2,Clear,3.6,29.81,0,62,4,11.2,0
Brazil,Bras,-2.0833,-58.1667,2025-08-22 04:00,21.4,Clear,5,29.79,0,59,2,21.4,0
Chile,Santiago,-33.45,-70.6667,2025-08-22 04:00,3.9,Moderate rain,9,30.06,2.25,97,100,1.6,0
Ecuador,Quito,-0.2167,-78.5,2025-08-22 02:45,9.6,Partly Cloudy,4.3,30.02,0,86,27,9.6,0
Guyana,Georgetown,6.8,-58.1667,2025-08-22 04:00,25.1,Patchy rain nearby,11.2,29.83,0.02,94,25,27.8,0
Bolivia,National,-11.1833,-67.0833,2025-08-22 04:00,24,Clear,4,29.77,0,67,14,25.6,0
Paraguay,Garrapata,-19.7,-58.7167,2025-08-22 04:45,27.1,Partly Cloudy,11.2,29.67,0,40,40,26.9,0
Peru,Lima,-12.05,-77.05,2025-08-22 03:15,14.4,Patchy rain nearby,17.6,29.95,0.01,86,59,13.1,0
Suriname,Paramaribo,5.8333,-55.1667,2025-08-22 05:00,24.7,Clear,13.3,29.86,0,86,12,27.1,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-08-22 05:15,15.3,Moderate or heavy rain in area with thunder,23.4,29.68,1.82,63,0,15.3,0
Venezuela,Caracas,10.5,-66.9167,2025-08-22 04:15,26.2,Clear,4.7,29.91,0,84,25,30.3,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-08-23 05:15,9.2,Partly Cloudy,10.1,30.06,0,81,0,7.7,0
Bolivia,Sucre,-19.0431,-65.2592,2025-08-23 04:00,13.3,Clear,3.6,29.87,0,67,10,13.3,0
Brazil,Bras,-2.0833,-58.1667,2025-08-23 04:00,26.3,Cloudy,4.3,29.81,0,57,71,27.4,0
Chile,Santiago,-33.45,-70.6667,2025-08-23 04:00,1.2,Fog,8.6,30.45,0,100,0,-1.5,0
Ecuador,Quito,-0.2167,-78.5,2025-08-23 03:00,8.9,Clear,4.7,30.05,0,81,16,8.7,0
Guyana,Georgetown,6.8,-58.1667,2025-08-23 04:15,24.2,Clear,10.8,29.85,0,94,25,26.2,0
Bolivia,National,-11.1833,-67.0833,2025-08-23 04:00,25.1,Clear,4.7,29.77,0,63,18,26.4,0
Paraguay,Garrapata,-19.7,-58.7167,2025-08-23 05:00,26.3,Clear,9.4,29.74,0,38,9,26.2,0
Peru,Lima,-12.05,-77.05,2025-08-23 03:15,14.6,Partly Cloudy,6.8,29.95,0,87,61,14.6,0
Suriname,Paramaribo,5.8333,-55.1667,2025-08-23 05:00,24.2,Clear,8.3,29.91,0,100,0,26.7,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-08-23 05:15,10.3,Clear,20.9,30,0,71,0,7.7,0
Venezuela,Caracas,10.5,-66.9167,2025-08-23 04:15,23.3,Partly cloudy,6.5,29.95,0,94,75,25.7,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-08-24 04:45,5.3,Clear,11.9,30.24,0,70,0,2.6,0
Bolivia,Sucre,-19.0431,-65.2592,2025-08-24 04:00,6.4,Light drizzle,9.4,30.05,0.17,88,96,4.4,0
Brazil,Bras,-2.0833,-58.1667,2025-08-24 04:00,23.2,Clear,3.6,29.83,0,65,10,25,0
Chile,Santiago,-33.45,-70.6667,2025-08-24 04:00,2.3,Clear,5,30.33,0,80,0,1,0
Ecuador,Quito,-0.2167,-78.5,2025-08-24 03:00,9.2,Clear,5.8,30.04,0,81,16,8.7,0
Guyana,Georgetown,6.8,-58.1667,2025-08-24 04:00,25.2,Clear,4.3,29.88,0,84,13,27.7,0
Bolivia,National,-11.1833,-67.0833,2025-08-24 04:15,22.9,Clear,3.6,29.85,0,76,9,25,0
Paraguay,Garrapata,-19.7,-58.7167,2025-08-24 05:00,13.7,Overcast,15.1,30.17,0,62,100,12.5,0
Peru,Lima,-12.05,-77.05,2025-08-24 03:00,15.4,Partly Cloudy,5,29.9,0,85,45,15.4,0
Suriname,Paramaribo,5.8333,-55.1667,2025-08-24 05:00,24.3,Partly cloudy,8.3,29.88,0,94,50,26.6,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-08-24 05:00,3,Clear,19.1,30.21,0,93,0,-1.3,0
Venezuela,Caracas,10.5,-66.9167,2025-08-24 04:15,25.3,Mist,5.8,29.94,0,89,25,28.6,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-08-25 05:00,12,Clear,20.2,30.06,0,47,0,9.9,0
Bolivia,Sucre,-19.0431,-65.2592,2025-08-25 04:00,5.1,Partly Cloudy,6.5,30.13,0,84,51,3.6,0
Brazil,Bras,-2.0833,-58.1667,2025-08-25 04:00,21.2,Partly Cloudy,7.6,29.87,0,92,45,21.2,0
Chile,Santiago,-33.45,-70.6667,2025-08-25 04:00,5.4,Clear,4.7,30.18,0,75,0,4.7,0
Ecuador,Quito,-0.2167,-78.5,2025-08-25 03:00,10.1,Clear,5.8,30.02,0,71,19,9.6,0
Guyana,Georgetown,6.8,-58.1667,2025-08-25 04:00,25.2,Clear,10.8,29.88,0,100,25,27.8,0
Bolivia,National,-11.1833,-67.0833,2025-08-25 04:00,15.7,Clear,9.4,30.03,0,52,17,15.8,0
Paraguay,Garrapata,-19.7,-58.7167,2025-08-25 05:00,11,Clear,9.4,30.24,0,65,15,10,0
Peru,Lima,-12.05,-77.05,2025-08-25 03:00,14.4,Patchy rain nearby,8.3,29.93,0.01,85,54,14.1,0
Suriname,Paramaribo,5.8333,-55.1667,2025-08-25 05:00,24,Partly Cloudy,10.4,29.89,0,91,27,26.4,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-08-25 05:00,9.2,Clear,31,30.06,0,57,0,5.5,0
Venezuela,Caracas,10.5,-66.9167,2025-08-25 04:00,25.3,Clear,5.4,29.88,0,83,25,28.5,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-08-26 05:00,8.4,Clear,6.8,30.24,0,93,0,7.4,0
Bolivia,Sucre,-19.0431,-65.2592,2025-08-26 04:15,5.3,Clear,3.6,30.23,0,69,7,5.3,0
Brazil,Bras,-2.0833,-58.1667,2025-08-26 04:15,21.8,Clear,3.6,29.86,0,87,14,21.8,0
Chile,Santiago,-33.45,-70.6667,2025-08-26 04:15,4,Mist,7.6,30.03,0,93,0,2.1,0
Ecuador,Quito,-0.2167,-78.5,2025-08-26 03:15,10.3,Clear,6.1,30.01,0,79,16,9.8,0
Guyana,Georgetown,6.8,-58.1667,2025-08-26 04:15,26.3,Patchy rain nearby,9,29.91,0.72,89,25,29.9,0
Bolivia,National,-11.1833,-67.0833,2025-08-26 04:15,15.9,Clear,8.6,30.06,0,57,6,15.9,0
Paraguay,Aguaray,-19.85,-58.5167,2025-08-26 05:15,8.8,Fog,6.1,30.23,0,97,100,8.1,0
Peru,Lima,-12.05,-77.05,2025-08-26 03:15,14.6,Partly Cloudy,9.7,29.92,0,85,40,14.1,0
Suriname,Paramaribo,5.8333,-55.1667,2025-08-26 05:15,24.2,Clear,11.5,29.88,0,94,25,26.8,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-08-26 05:15,4.2,Clear,3.6,30.27,0,93,0,3.8,0
Venezuela,Caracas,10.5,-66.9167,2025-08-26 04:15,18.1,Partly Cloudy,7.6,29.96,0,94,35,18.1,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-08-27 05:00,10,Clear,6.1,30.3,0,94,0,9.4,0
Bolivia,Sucre,-19.0431,-65.2592,2025-08-27 04:00,7.3,Clear,3.6,30.14,0,43,2,7.4,0
Brazil,Bras,-2.0833,-58.1667,2025-08-27 04:00,22.7,Clear,5.4,29.89,0,69,23,24.8,0
Chile,Santiago,-33.45,-70.6667,2025-08-27 04:00,8.1,Clear,6.5,30,0,81,0,7.2,0
Ecuador,Quito,-0.2167,-78.5,2025-08-27 03:00,11.5,Clear,5.4,30.01,0,72,15,11.4,0
Guyana,Georgetown,6.8,-58.1667,2025-08-27 04:00,26.1,Patchy rain nearby,10.4,29.94,0.41,94,25,29.5,0
Bolivia,National,-11.1833,-67.0833,2025-08-27 04:00,17,Clear,5.8,30.01,0,50,5,17,0
Paraguay,Garrapata,-19.7,-58.7167,2025-08-27 05:00,10.6,Clear,7.6,30.15,0,50,8,9.8,0
Peru,Lima,-12.05,-77.05,2025-08-27 03:00,14.4,Patchy rain nearby,13,29.92,0.01,84,87,13.6,0
Suriname,Paramaribo,5.8333,-55.1667,2025-08-27 05:00,22.7,Mist,10.8,29.96,0,96,44,25.1,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-08-27 05:00,9.1,Clear,8.6,30.33,0,87,0,7.8,0
Venezuela,Caracas,10.5,-66.9167,2025-08-27 04:00,26,Partly cloudy,6.5,29.97,0,100,50,29.9,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-08-28 05:15,13.3,Clear,7.6,30.24,0,77,0,13,0
Bolivia,Sucre,-19.0431,-65.2592,2025-08-28 04:15,7.7,Clear,6.1,30.14,0,70,22,6.8,0
Brazil,Bras,-2.0833,-58.1667,2025-08-28 04:15,22.8,Clear,3.6,29.94,0,79,18,24.9,0
Chile,Santiago,-33.45,-70.6667,2025-08-28 04:15,9.4,Moderate rain,5.4,30,0,100,100,9,0
Ecuador,Quito,-0.2167,-78.5,2025-08-28 03:15,9.6,Clear,6.8,30.08,0,77,13,8.8,0
Guyana,Georgetown,6.8,-58.1667,2025-08-28 04:15,23.2,Mist,9,29.97,0.7,100,50,25.5,0
Bolivia,National,-11.1833,-67.0833,2025-08-28 04:30,18.7,Clear,4.7,29.99,0,52,5,18.7,0
Paraguay,Garrapata,-19.7,-58.7167,2025-08-28 05:30,14.7,Clear,5.4,30.09,0,47,10,15,0
Peru,Lima,-12.05,-77.05,2025-08-28 03:15,14.6,Patchy rain nearby,10.8,29.94,0.01,82,53,14.1,0
Suriname,Paramaribo,5.8333,-55.1667,2025-08-28 05:30,23.5,Partly Cloudy,7.2,29.97,0,92,42,25.8,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-08-28 05:30,9.2,Fog,12.2,30.3,0,100,0,7.3,0
Venezuela,Caracas,10.5,-66.9167,2025-08-28 04:30,24.2,Partly cloudy,8.6,29.94,0,94,50,26.2,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-08-29 05:00,15.2,Mist,10.4,30.09,0,94,0,15.2,0
Bolivia,Sucre,-19.0431,-65.2592,2025-08-29 03:45,10.3,Clear,6.1,29.99,0,57,4,9.8,0
Brazil,Bras,-2.0833,-58.1667,2025-08-29 04:00,24.3,Partly Cloudy,3.6,29.85,0,62,46,25.7,0
Chile,Santiago,-33.45,-70.6667,2025-08-29 04:00,10.2,Mist,4.3,29.97,0.04,94,100,10.2,0
Ecuador,Quito,-0.2167,-78.5,2025-08-29 03:00,10.5,Clear,7.2,30.04,0,73,11,9.7,0
Guyana,Georgetown,6.8,-58.1667,2025-08-29 04:00,24.3,Partly Cloudy,3.6,29.88,0,94,0,26.6,0
Bolivia,National,-11.1833,-67.0833,2025-08-29 04:00,20.5,Clear,3.6,29.88,0,52,10,20.5,0
Paraguay,Garrapata,-19.7,-58.7167,2025-08-29 05:00,17.7,Clear,5.8,29.9,0,49,2,17.7,0
Peru,Lima,-12.05,-77.05,2025-08-29 03:00,14.3,Patchy rain nearby,11.9,29.96,0.01,84,76,13.5,0
Suriname,Paramaribo,5.8333,-55.1667,2025-08-29 05:00,23.5,Patchy rain nearby,3.6,29.91,0.15,92,76,25.8,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-08-29 05:00,15.1,Partly cloudy,16.6,30.15,0,88,75,15.1,0
Venezuela,Caracas,10.5,-66.9167,2025-08-29 04:00,23.3,Partly cloudy,6.5,29.91,0,94,50,25.4,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-08-30 04:45,17.3,Mist,7.6,30.06,0,88,0,17.3,0
Bolivia,Sucre,-19.0431,-65.2592,2025-08-30 03:45,11.8,Clear,3.6,29.85,0,53,5,11.8,0
Brazil,Bras,-2.0833,-58.1667,2025-08-30 03:45,25.7,Clear,4.3,29.78,0,60,19,26.8,0
Chile,Santiago,-33.45,-70.6667,2025-08-30 03:45,10,Overcast,3.6,30.09,0.03,82,100,10.3,0
Ecuador,Quito,-0.2167,-78.5,2025-08-30 02:45,9.3,Clear,4,30.06,0,82,16,9.3,0
Guyana,Georgetown,6.8,-58.1667,2025-08-30 04:00,24.4,Patchy rain nearby,3.6,29.85,0.25,94,25,26.7,0
Bolivia,National,-11.1833,-67.0833,2025-08-30 03:45,22.1,Partly Cloudy,3.6,29.8,0,56,31,24.6,0
Paraguay,Garrapata,-19.7,-58.7167,2025-08-30 04:45,22.8,Clear,7.9,29.77,0,44,7,24.5,0
Peru,Lima,-12.05,-77.05,2025-08-30 03:00,15.3,Patchy rain nearby,11.9,29.98,0.01,82,56,15.3,0
Suriname,Paramaribo,5.8333,-55.1667,2025-08-30 04:45,23.6,Partly Cloudy,5.4,29.86,0,89,31,25.9,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-08-30 04:45,17.1,Partly cloudy,18,30.12,0.01,100,75,17.1,0
Venezuela,Caracas,10.5,-66.9167,2025-08-30 03:45,25.3,Partly cloudy,5.4,29.91,0,83,50,28.4,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-08-31 05:00,15.1,Overcast,22.7,29.91,0,94,100,15.1,0
Bolivia,Sucre,-19.0431,-65.2592,2025-08-31 04:00,9.9,Clear,3.6,29.91,0,51,1,9.9,0
Brazil,Bras,-2.0833,-58.1667,2025-08-31 04:00,22.3,Partly Cloudy,5.8,29.82,0,89,31,24.7,0
Chile,Santiago,-33.45,-70.6667,2025-08-31 04:00,8.2,Mist,3.6,30.18,0.06,100,75,8.3,0
Ecuador,Quito,-0.2167,-78.5,2025-08-31 03:00,8.8,Clear,5,30.04,0,84,20,8.4,0
Guyana,Georgetown,6.8,-58.1667,2025-08-31 04:00,23.1,Patchy rain nearby,7.6,29.85,0.07,100,25,25.4,0
Bolivia,National,-11.1833,-67.0833,2025-08-31 04:00,22.5,Clear,3.6,29.79,0,66,15,24.8,0
Paraguay,Garrapata,-19.7,-58.7167,2025-08-31 05:00,28.2,Clear,14,29.75,0,33,8,27.4,0
Peru,Lima,-12.05,-77.05,2025-08-31 03:00,13.7,Patchy rain nearby,12.2,29.97,0.01,85,52,12.7,0
Suriname,Paramaribo,5.8333,-55.1667,2025-08-31 05:00,23.3,Mist,9,29.87,0,95,23,25.7,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-08-31 05:00,15.1,Partly cloudy,17.3,30,0,100,75,15.1,0
Venezuela,Caracas,10.5,-66.9167,2025-08-31 04:00,25.3,Partly cloudy,5,29.88,0,83,50,28.2,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-09-01 05:15,18.1,Moderate or heavy rain with thunder,15.5,29.85,1.12,94,100,18.1,0
Bolivia,Sucre,-19.0431,-65.2592,2025-09-01 04:15,10.9,Clear,6.8,29.96,0,73,11,10.3,0
Brazil,Bras,-2.0833,-58.1667,2025-09-01 04:15,21.9,Patchy rain nearby,4.7,29.84,0.01,93,89,21.9,0
Chile,Santiago,-33.45,-70.6667,2025-09-01 04:15,6.1,Mist,5.8,30.15,0,93,0,5.1,0
Ecuador,Quito,-0.2167,-78.5,2025-09-01 03:15,9.1,Clear,6.8,30.05,0,73,19,8.2,0
Guyana,Georgetown,6.8,-58.1667,2025-09-01 04:15,23.3,Mist,9.4,29.85,0.45,100,25,25.5,0
Bolivia,National,-11.1833,-67.0833,2025-09-01 04:15,23.9,Clear,4.7,29.81,0,68,9,25.5,0
Paraguay,Garrapata,-19.7,-58.7167,2025-09-01 05:15,23.5,Clear,4,29.84,0,59,19,25.2,0
Peru,Lima,-12.05,-77.05,2025-09-01 03:00,14.3,Partly Cloudy,9.7,29.93,0,82,41,13.8,0
Suriname,Paramaribo,5.8333,-55.1667,2025-09-01 05:00,23.6,Mist,11.5,29.89,0,94,38,26.1,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-09-01 05:15,18.1,Moderate or heavy rain with thunder,28.8,29.88,1.02,100,75,18.1,0
Venezuela,Caracas,10.5,-66.9167,2025-09-01 04:15,25.3,Clear,5.8,29.85,0,83,25,28.5,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-09-02 05:00,9.1,Partly Cloudy,5,30.06,0,87,0,8.7,0
Bolivia,Sucre,-19.0431,-65.2592,2025-09-02 04:15,10.5,Partly Cloudy,9,30,0,81,42,9.4,0
Brazil,Bras,-2.0833,-58.1667,2025-09-02 04:00,24.4,Clear,5.8,29.82,0,63,18,25.8,0
Chile,Santiago,-33.45,-70.6667,2025-09-02 04:00,9.2,Clear,3.6,30.06,0,87,0,9.4,0
Ecuador,Quito,-0.2167,-78.5,2025-09-02 03:00,11.4,Partly Cloudy,4.3,30.02,0,72,30,11.6,0
Guyana,Georgetown,6.8,-58.1667,2025-09-02 04:00,24.1,Clear,8.6,29.88,0,100,25,26.4,0
Bolivia,National,-11.1833,-67.0833,2025-09-02 04:00,23,Clear,3.6,29.83,0,69,24,25,0
Paraguay,Garrapata,-19.7,-58.7167,2025-09-02 05:15,21.5,Clear,4.3,29.88,0,68,12,21.5,0
Peru,Lima,-12.05,-77.05,2025-09-02 03:15,14.1,Patchy rain nearby,11.9,29.95,0.02,84,51,13.3,0
Suriname,Paramaribo,5.8333,-55.1667,2025-09-02 05:15,23.6,Mist,11.2,29.89,0,95,43,26.1,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-09-02 05:15,7.3,Overcast,9.4,30.09,0,93,0,5.5,0
Venezuela,Caracas,10.5,-66.9167,2025-09-02 04:15,25.4,Partly cloudy,5.8,29.91,0,94,50,28.7,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-09-03 05:00,11,Light drizzle,4.7,29.91,0,94,100,11,0
Bolivia,Sucre,-19.0431,-65.2592,2025-09-03 04:00,11.8,Patchy rain nearby,8.3,29.93,0.27,76,80,11.1,0
Brazil,Bras,-2.0833,-58.1667,2025-09-03 04:00,26.3,Clear,4.3,29.8,0,50,14,27,0
Chile,Santiago,-33.45,-70.6667,2025-09-03 04:00,9.3,Partly cloudy,3.6,30.15,0,81,75,9.5,0
Ecuador,Quito,-0.2167,-78.5,2025-09-03 02:45,10.1,Clear,6.1,30.06,0,74,11,9.5,0
Guyana,Georgetown,6.8,-58.1667,2025-09-03 04:00,25.3,Clear,6.5,29.85,0,89,25,27.9,0
Bolivia,National,-11.1833,-67.0833,2025-09-03 04:00,22,Partly Cloudy,3.6,29.83,0,90,27,22,0
Paraguay,Garrapata,-19.7,-58.7167,2025-09-03 05:00,25.7,Clear,9.7,29.79,0,37,11,25.6,0
Peru,Lima,-12.05,-77.05,2025-09-03 02:45,14.5,Partly Cloudy,11.9,29.96,0,83,33,13.8,0
Suriname,Paramaribo,5.8333,-55.1667,2025-09-03 05:00,23.7,Clear,10.1,29.88,0,92,14,26,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-09-03 05:00,11,Fog,7.9,29.88,0.02,100,0,10.2,0
Venezuela,Caracas,10.5,-66.9167,2025-09-03 04:00,18.1,Clear,5.8,29.95,0,92,19,18.1,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-09-04 05:00,7.4,Clear,17.6,30.18,0,70,0,4.4,0
Bolivia,Sucre,-19.0431,-65.2592,2025-09-04 04:00,12.4,Patchy rain nearby,7.9,29.94,0.73,76,89,11.8,0
Brazil,Bras,-2.0833,-58.1667,2025-09-04 04:00,23.2,Patchy light drizzle,6.5,29.86,0.55,85,86,25.3,0
Chile,Santiago,-33.45,-70.6667,2025-09-04 04:00,5.2,Clear,5,30.06,0,87,0,4.3,0
